timestamp,value,anomaly
7/1/14 0:00,10844,0
7/1/14 0:30,8127,0
7/1/14 1:00,6210,0
7/1/14 1:30,4656,0
7/1/14 2:00,3820,0
7/1/14 2:30,2873,0
7/1/14 3:00,2369,0
7/1/14 3:30,2064,0
7/1/14 4:00,2221,0
7/1/14 4:30,2158,0
7/1/14 5:00,2515,0
7/1/14 5:30,4364,0
7/1/14 6:00,6526,0
7/1/14 6:30,11039,0
7/1/14 7:00,13857,0
7/1/14 7:30,15865,0
7/1/14 8:00,17920,0
7/1/14 8:30,20346,0
7/1/14 9:00,19539,0
7/1/14 9:30,20107,0
7/1/14 10:00,18984,0
7/1/14 10:30,17720,0
7/1/14 11:00,17249,0
7/1/14 11:30,18463,0
7/1/14 12:00,18908,0
7/1/14 12:30,18886,0
7/1/14 13:00,18178,0
7/1/14 13:30,19459,0
7/1/14 14:00,19546,0
7/1/14 14:30,20591,0
7/1/14 15:00,19380,0
7/1/14 15:30,18544,0
7/1/14 16:00,16228,0
7/1/14 16:30,15013,0
7/1/14 17:00,17203,0
7/1/14 17:30,19525,0
7/1/14 18:00,22966,0
7/1/14 18:30,27598,0
7/1/14 19:00,26827,0
7/1/14 19:30,24904,0
7/1/14 20:00,22875,0
7/1/14 20:30,20394,0
7/1/14 21:00,23401,0
7/1/14 21:30,24439,0
7/1/14 22:00,23318,0
7/1/14 22:30,21733,0
7/1/14 23:00,20104,0
7/1/14 23:30,16111,0
7/2/14 0:00,13370,0
7/2/14 0:30,9945,0
7/2/14 1:00,7571,0
7/2/14 1:30,5917,0
7/2/14 2:00,4820,0
7/2/14 2:30,3634,0
7/2/14 3:00,2993,0
7/2/14 3:30,2535,0
7/2/14 4:00,2570,0
7/2/14 4:30,2485,0
7/2/14 5:00,2868,0
7/2/14 5:30,4482,0
7/2/14 6:00,6788,0
7/2/14 6:30,11078,0
7/2/14 7:00,13729,0
7/2/14 7:30,16700,0
7/2/14 8:00,19156,0
7/2/14 8:30,19953,0
7/2/14 9:00,19502,0
7/2/14 9:30,18994,0
7/2/14 10:00,17311,0
7/2/14 10:30,17904,0
7/2/14 11:00,17133,0
7/2/14 11:30,18589,0
7/2/14 12:00,19134,0
7/2/14 12:30,19259,0
7/2/14 13:00,18667,0
7/2/14 13:30,19078,0
7/2/14 14:00,18546,0
7/2/14 14:30,18593,0
7/2/14 15:00,17967,0
7/2/14 15:30,16624,0
7/2/14 16:00,14634,0
7/2/14 16:30,13888,0
7/2/14 17:00,17430,0
7/2/14 17:30,21919,0
7/2/14 18:00,23633,0
7/2/14 18:30,24512,0
7/2/14 19:00,24887,0
7/2/14 19:30,26872,0
7/2/14 20:00,22009,0
7/2/14 20:30,18259,0
7/2/14 21:00,20844,0
7/2/14 21:30,22576,0
7/2/14 22:00,22401,0
